Dicofre,services,lines
"110618",252.629828814166,"Carris 750, Carris 767, Carris 701, Carris 703, Carris 717, Carris 796, Carris 747, Carris 778, Carris 798, Carris 736, Carris 40B, Carris 41B, Carris 45B, Carris 763, CarrisMetropolitana 2706, CarrisMetropolitana 2710, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2755, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2793, CarrisMetropolitana 2795, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2812, CarrisMetropolitana 2841, CarrisMetropolitana 2842, MetroLisboa Vd, MetroLisboa Am"
"110621",96.8504236753633,"Carris 708, Carris 718, Carris 750, Carris 794, Carris 755, Carris 759, Carris 793, Carris 781, Carris 782, Carris 731, Carris 749, Carris 728, Carris 26B, Carris 31B, Carris 32B, Carris 34B, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vm"
"110633",190.906094625346,"Carris 708, Carris 750, Carris 794, Carris 759, Carris 781, Carris 782, Carris 705, Carris 731, Carris 722, Carris 725, Carris 744, Carris 783, Carris 728, Carris 26B, Carris 29B, CarrisMetropolitana 2029, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2725, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2731, CarrisMetropolitana 2733, CarrisMetropolitana 2734, CarrisMetropolitana 2735, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, MetroLisboa Vm"
"110639",160.352340781665,"Carris 750, Carris 746, Carris 768, Carris 726, Carris 738, Carris 755, Carris 701, Carris 758, Carris 716, Carris 764, Carris 731, Carris 770, Carris 749, Carris 754, Carris 58B, Carris 61B, Carris 52B, Carris 771, CarrisMetropolitana 3702, CarrisMetropolitana 3705, CarrisMetropolitana 3711, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha da Azambuja, CP Linha de Sintra, Fertagus, MetroLisboa Az"
"110654",243.533405803811,"Carris 708, Carris 727, Carris 750, Carris 732, Carris 768, Carris 767, Carris 738, Carris 755, Carris 701, Carris 764, Carris 717, Carris 735, Carris 796, Carris 705, Carris 747, Carris 731, Carris 798, Carris 749, Carris 722, Carris 736, Carris 744, Carris 754, Carris 783, Carris 46B, Carris 49B, Carris 45B, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2793, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 3702, CP Linha da Azambuja, CP Linha de Sintra, Fertagus, MetroLisboa Vd, MetroLisboa Am"
"110655",178.387684168461,"Carris 708, Carris 718, Carris 767, Carris 742, Carris 726, Carris 713, Carris 720, Carris 793, Carris 797, Carris 716, Carris 717, Carris 735, Carris 756, Carris 705, Carris 749, Carris 722, Carris 730, Carris 754, Carris 37B, Carris 34B, Carris 17B, Carris 49B, CarrisMetropolitana 2722, CarrisMetropolitana 2790, CarrisMetropolitana 3703, CarrisMetropolitana 3710, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vd, MetroLisboa Vm"
"110656",263.943278121495,"Carris 708, Carris 727, Carris 718, Carris 732, Carris 767, Carris 742, Carris 726, Carris 738, Carris 723, Carris 713, Carris 720, Carris 706, Carris 52E, Carris 797, Carris 716, Carris 753, Carris 717, Carris 760, Carris 735, Carris 712, Carris 774, Carris 722, Carris 730, Carris 736, Carris 744, Carris 783, Carris 734, Carris 37B, Carris 13B, Carris 19B, Carris 17B, Carris 49B, Carris 28E, Carris 12E, MetroLisboa Vd, MetroLisboa Vm, MetroLisboa Am"
"110657",278.871145487996,"Carris 711, Carris 727, Carris 732, Carris 746, Carris 742, Carris 726, Carris 738, Carris 723, Carris 713, Carris 701, Carris 720, Carris 702, Carris 709, Carris 716, Carris 753, Carris 748, Carris 756, Carris 712, Carris 731, Carris 749, Carris 722, Carris 736, Carris 744, Carris 754, Carris 783, Carris 46B, Carris 52B, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1733, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3709, CarrisMetropolitana 3710, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha da Azambuja, CP Linha de Sintra, Fertagus, MetroLisboa Az, MetroLisboa Vm, MetroLisboa Am"
"110658",147.38216031953,"Carris 714, Carris 727, Carris 729, Carris 750, Carris 732, Carris 751, Carris 723, Carris 748, Carris 760, Carris 776, Carris 728, Carris 76B, Carris 73B, Carris 79B, Carris 15E, CarrisMetropolitana 1714, CarrisMetropolitana 1520, CarrisMetropolitana 1715, CarrisMetropolitana 1731, CarrisMetropolitana 1105, CarrisMetropolitana 1108, CarrisMetropolitana 1503, CarrisMetropolitana 1701, CarrisMetropolitana 1722, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1733, CarrisMetropolitana 3701, CarrisMetropolitana 1716, CarrisMetropolitana 1718, CarrisMetropolitana 1704, CarrisMetropolitana 1712, CarrisMetropolitana 1713, CP Linha de Cascais, TTSL"
"110659",209.260942242606,"Carris 711, Carris 727, Carris 751, Carris 742, Carris 738, Carris 723, Carris 713, Carris 701, Carris 773, Carris 720, Carris 706, Carris 709, Carris 758, Carris 753, Carris 748, Carris 756, Carris 712, Carris 774, Carris 783, Carris 24E, Carris 64B, Carris 19B, Carris 771, Carris 65B, Carris 67B, Carris 28E, Carris 25E, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1733, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3709, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha da Azambuja, Fertagus"
"110660",199.250719015699,"Carris 714, Carris 727, Carris 732, Carris 751, Carris 742, Carris 738, Carris 713, Carris 701, Carris 773, Carris 720, Carris 706, Carris 709, Carris 760, Carris 756, Carris 712, Carris 774, Carris 728, Carris 73B, Carris 22B, Carris 19B, Carris 65B, Carris 67B, Carris 28E, Carris 15E, Carris 18E, Carris 25E, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3705, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Cascais, CP Linha da Azambuja"
"110661",197.421710369954,"Carris 714, Carris 727, Carris 732, Carris 773, Carris 706, Carris 758, Carris 781, Carris 782, Carris 51E, Carris 53E, Carris 760, Carris 735, Carris 774, Carris 736, Carris 728, Carris 24E, Carris 22B, Carris 19B, Carris 67B, Carris 28E, Carris 15E, Carris 12E, Carris 18E, Carris 25E, CP Linha de Sintra, CP Linha de Cascais, MetroLisboa Vd, TTSL"
"110662",179.748306107103,"Carris 708, Carris 750, Carris 794, Carris 759, Carris 781, Carris 782, Carris 705, Carris 731, Carris 725, Carris 744, Carris 728, Carris 26B, CarrisMetropolitana 2029, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2726, CarrisMetropolitana 2727, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2731, CarrisMetropolitana 2733, CarrisMetropolitana 2734, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vm"
"110663",140.785004126697,"Carris 718, Carris 742, Carris 794, Carris 726, Carris 720, Carris 759, Carris 793, Carris 706, Carris 781, Carris 782, Carris 797, Carris 735, Carris 756, Carris 712, Carris 730, Carris 728, Carris 734, Carris 37B, Carris 34B, Carris 13B, Carris 49B, Carris 28E, Carris 12E, CP Linha da Azambuja"
"110664",171.59340911455,"Carris 703, Carris 717, Carris 796, Carris 798, Carris 736, Carris 40B, Carris 41B, Carris 45B, CarrisMetropolitana 2706, CarrisMetropolitana 2710, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2755, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2812, MetroLisboa Am"
"110665",260.235633653452,"Carris 708, Carris 711, Carris 732, Carris 794, Carris 759, Carris 706, Carris 709, Carris 758, Carris 781, Carris 782, Carris 51E, Carris 54E, Carris 760, Carris 735, Carris 737, Carris 712, Carris 774, Carris 722, Carris 736, Carris 744, Carris 728, Carris 734, Carris 24E, Carris 10B, Carris 13B, Carris 17B, Carris 28E, Carris 15E, Carris 12E, Carris 25E, MetroLisboa Az, MetroLisboa Vd, TTSL"
"110666",246.01251103766,"Carris 711, Carris 727, Carris 732, Carris 746, Carris 738, Carris 723, Carris 713, Carris 773, Carris 720, Carris 759, Carris 702, Carris 706, Carris 709, Carris 758, Carris 51E, Carris 52E, Carris 753, Carris 748, Carris 712, Carris 774, Carris 722, Carris 730, Carris 736, Carris 744, Carris 783, Carris 24E, Carris 22B, Carris 19B, Carris 771, Carris 65B, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1733, CarrisMetropolitana 3704, CarrisMetropolitana 3715, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CP Linha de Sintra, MetroLisboa Az, MetroLisboa Am"
"110667",131.736566057531,"Carris 794, Carris 726, Carris 759, Carris 706, Carris 781, Carris 782, Carris 797, Carris 735, Carris 712, Carris 730, Carris 728, Carris 734, Carris 10B, Carris 13B, Carris 28E, Carris 12E, CP Linha da Azambuja, MetroLisboa Az"
"110702",23.8328968362482,"CarrisMetropolitana 2006, CarrisMetropolitana 2008, CarrisMetropolitana 2038, CarrisMetropolitana 2039, CarrisMetropolitana 2530, CarrisMetropolitana 2706, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764"
"110705",10.0984222950562,"CarrisMetropolitana 2011, CarrisMetropolitana 2038, CarrisMetropolitana 2719, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762"
"110707",118.44204969762,"CarrisMetropolitana 2004, CarrisMetropolitana 2011, CarrisMetropolitana 2020, CarrisMetropolitana 2026, CarrisMetropolitana 2037, CarrisMetropolitana 2038, CarrisMetropolitana 2039, CarrisMetropolitana 2040, CarrisMetropolitana 2505, CarrisMetropolitana 2511, CarrisMetropolitana 2513, CarrisMetropolitana 2517, CarrisMetropolitana 2522, CarrisMetropolitana 2523, CarrisMetropolitana 2524, CarrisMetropolitana 2525, CarrisMetropolitana 2526, CarrisMetropolitana 2532, CarrisMetropolitana 2534, CarrisMetropolitana 2535, CarrisMetropolitana 2601, CarrisMetropolitana 2605, CarrisMetropolitana 2611, CarrisMetropolitana 2621, CarrisMetropolitana 2706, CarrisMetropolitana 2717, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2726, CarrisMetropolitana 2727, CarrisMetropolitana 2733, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2755, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2821"
"110708",28.8391838024452,"CarrisMetropolitana 2011, CarrisMetropolitana 2505, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2755, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805"
"110726",149.55217086273,"Carris 759, Carris 782, Carris 705, Carris 731, Carris 722, Carris 725, Carris 744, Carris 728, Carris 26B, CarrisMetropolitana 2029, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2731, CarrisMetropolitana 2733, CarrisMetropolitana 2734, CarrisMetropolitana 2735, CarrisMetropolitana 2736, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP Linha da Azambuja, MetroLisboa Vm"
"110727",154.853436938059,"Carris 708, Carris 781, Carris 705, Carris 731, Carris 725, Carris 783, CarrisMetropolitana 2032, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2722, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2726, CarrisMetropolitana 2727, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2731, CarrisMetropolitana 2733, CarrisMetropolitana 2734, CarrisMetropolitana 2735, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP Linha da Azambuja"
"110728",54.378082398821,"CarrisMetropolitana 2032, CarrisMetropolitana 2034, CarrisMetropolitana 2534, CarrisMetropolitana 2536, CarrisMetropolitana 2539, CarrisMetropolitana 2540, CarrisMetropolitana 2722, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CP Linha da Azambuja"
"110729",61.7678934272907,"CarrisMetropolitana 2011, CarrisMetropolitana 2037, CarrisMetropolitana 2038, CarrisMetropolitana 2039, CarrisMetropolitana 2525, CarrisMetropolitana 2532, CarrisMetropolitana 2533, CarrisMetropolitana 2534, CarrisMetropolitana 2535, CarrisMetropolitana 2537, CarrisMetropolitana 2538, CarrisMetropolitana 2540, CarrisMetropolitana 2706, CarrisMetropolitana 2719, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2792, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805"
"110730",133.557544860883,"CarrisMetropolitana 2020, CarrisMetropolitana 2511, CarrisMetropolitana 2513, CarrisMetropolitana 2515, CarrisMetropolitana 2517, CarrisMetropolitana 2518, CarrisMetropolitana 2522, CarrisMetropolitana 2523, CarrisMetropolitana 2524, CarrisMetropolitana 2525, CarrisMetropolitana 2526, CarrisMetropolitana 2601, CarrisMetropolitana 2605, CarrisMetropolitana 2611, CarrisMetropolitana 2706, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2726, CarrisMetropolitana 2727, CarrisMetropolitana 2733, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2755, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2821"
